IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2000,75.033577369796,77.599500730639,81.692956105048,79.657332895696,86.67392727919,78.173484713345,79.360299755074,79.17507832284,77.199767092373,79.514417993408,77.600069569173,79.307681920846
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2001,77.059293725373,79.352561087418,83.94662515394,81.483107293886,88.966369796238,82.555281914288,83.105236714904,81.2947770341,77.96605922531,81.675760796171,79.00258761443,80.758753270836
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2002,79.571167015051,80.777680728489,85.59725618466,83.685217049693,91.064551368519,83.701422524262,84.069833954408,82.720518913613,79.560301316945,82.789216844193,80.485608367272,82.489015062898
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2003,102.86872954781,106.26870164222,114.54948713849,109.72661797587,121.9082906855,110.95763005881,109.63701978351,106.8244267577,97.563780766805,101.39702549322,101.19749308596,105.57188309139
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2004,107.6903653863,110.75331588223,116.59468310653,111.11174589298,121.93635187853,110.68171793473,111.95754302019,110.97107355598,105.57867437304,110.85751823765,108.44799424564,112.05825984766
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2005,109.05058191226,111.81182141287,119.1603743315,116.15032672986,127.58873709051,117.6943028251,116.92838761802,112.91461023958,109.33022265523,112.64551349558,110.27048176103,113.72765083513
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2006,105.06204979912,108.08996868352,115.36951452561,112.11441569922,124.04441600557,113.48172399566,114.76210408087,110.91847039156,104.62737563438,111.90008189629,107.5602401431,111.20052822467
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2007,101.41067846015,98.753456708258,110.7268501734,112.20400439759,120.29504260781,123.63103134892,122.50679894173,126.72953662693,114.04232000135,115.9350834057,110.78351062333,112.63799460044
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2008,109.74472983586,109.1511791001,115.83430256149,114.98653450633,115.3238293135,108.34962125511,105.26954256805,101.15147048092,98.409198721051,102.65579394693,101.14527593857,106.11853430597
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2009,110.41288511877,108.49101423686,120.46035219783,118.16056934068,121.35152692143,120.16993693011,118.60611232124,120.93803563268,114.04646945434,116.18143480327,109.01736556036,110.06257910793
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2010,101.33252473626,100.44219779446,110.08856054905,111.96223556536,116.46929634826,121.39968632904,118.95289295375,120.14158003958,109.32699578675,111.42553352936,109.21739059972,115.21008181868
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2011,100.58059978654,99.224103162805,113.51398123543,110.90177727075,116.65155128011,115.56721477662,112.19216139191,108.95976988642,101.40331488827,102.52760220522,99.752225057001,105.09497778632
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2012,128.70002532592,127.00559865313,137.24356064498,138.34274437442,146.9772168388,137.0723843651,133.13710159546,140.32829854427,136.60249405977,140.65241322119,135.96943408676,135.7915590066
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2013,129.42342821682,126.90972810616,136.99887579551,136.61818974952,144.70188951861,144.0913485964,139.39777810507,139.68004782014,126.11055337132,130.6192207351,126.0266458743,125.11287390347
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2014,130.55238729453,130.39939042908,143.26133041491,140.89217462333,144.19961430635,144.76589609138,144.57747059576,134.54688431164,131.24375169594,134.22629188582,127.20575205314,127.7126058635
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2015,131.39628591146,130.38106632162,138.88518054665,138.37113282673,143.77257240518,142.426508404,142.94132983692,138.59274845746,133.44683648267,136.42996736121,124.07736029387,125.51393895885
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2016,121.08753748981,131.89711972994,140.03652203055,129.1908695245,152.48188334379,184.87415707073,164.56819911999,112.44689599949,117.42119400185,112.15397578766,110.9063632029,120.33320839214
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2017,91.28790223847,89.481264479726,112.33331848026,94.443646055635,96.375232422499,187.4221598797,102.03235958818,114.09395747893,100.18367545894,124.53038584571,115.15169606058,108.45696543509
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2018,94.008847601602,92.327020875979,114.93195934947,97.342053886601,99.243578543523,188.84962456381,104.7434046532,116.53354101437,102.88417334627,127.01817231174,117.72342452318,111.00845965941
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2019,96.606921794389,94.880374020538,118.13841332781,100.04474221857,102.00106994143,194.17568347037,107.65554059682,119.78041613233,105.74052205881,130.57392025833,121.00958474104,114.09761248907
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2020,80.304212812489,78.876945601844,98.081201765342,83.13992686824,84.747007899116,160.81324733019,89.396872665393,99.385182112288,87.798604508349,108.32102117179,100.42198767417,94.73193269926
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2021,89.188499141166,87.600425679663,108.9910054475,92.348530344148,94.142976901353,178.89205947374,99.332066145397,110.46999624209,97.561457783125,120.41078203956,111.61394630256,105.26676155185
Non-Annex_I,India +,AFG,Afghanistan,CO2,2000,411.2056045663,411.68767513201,379.13120304474,234.92779257281,178.18197302117,159.89071012811,154.26024130496,168.65512813654,241.05344314296,350.90775472834,418.72520035911,395.8228243797
Non-Annex_I,India +,AFG,Afghanistan,CO2,2001,459.6604470105,385.68619065,364.6528489238,241.51272064629,171.48880531788,153.82323576178,147.31459790823,162.54969410251,236.51387232348,344.35117377162,395.54319758957,393.57407814526
Non-Annex_I,India +,AFG,Afghanistan,CO2,2002,441.26648562748,394.75302198775,387.61582248607,316.53670785717,205.94390505656,180.2171373035,173.5318019555,193.91702286446,303.32158801272,428.1145848949,467.60007836454,474.23198080161
Non-Annex_I,India +,AFG,Afghanistan,CO2,2003,425.05140270377,389.74336472028,450.58895813418,359.93666276509,250.72179993698,201.57003906244,194.94279736251,223.45671399048,354.50869153713,509.5584223351,547.99797375083,474.45380947485
Non-Annex_I,India +,AFG,Afghanistan,CO2,2004,451.4868384171,403.7787618639,368.40956746188,316.39591733112,205.07341843434,180.01568489961,172.84039386406,195.63029903758,304.57724976007,500.49171992382,453.53540909811,475.7542613602
Non-Annex_I,India +,AFG,Afghanistan,CO2,2005,516.10227164522,468.25423358909,478.9146907972,443.29854941079,286.76373752713,236.37917469356,228.26277243948,261.5115729994,415.42720871053,588.92711909525,591.61752337098,486.11066448815
Non-Annex_I,India +,AFG,Afghanistan,CO2,2006,579.28152495689,405.32574518312,490.22239538871,406.55370043126,266.25768840173,236.15804523508,230.4554543912,257.78266659578,389.43964700967,509.89459406893,582.68141093208,595.17298478231
Non-Annex_I,India +,AFG,Afghanistan,CO2,2007,611.86560362934,515.04975535744,597.63113833053,452.87356072971,334.93100129603,296.93930430852,285.95717459249,318.05285735269,479.56418557845,724.72415929417,629.05229374898,634.17632319792
Non-Annex_I,India +,AFG,Afghanistan,CO2,2008,891.77185630057,781.19012099287,642.06506738507,576.07201087515,439.25039312581,412.14378769269,402.57768890924,433.01064325653,555.14185679675,713.40372856945,773.08458226594,746.59418032935
Non-Annex_I,India +,AFG,Afghanistan,CO2,2009,1079.1966666617,969.70387423549,981.07845482672,931.7800036352,686.51370884999,640.25706501886,625.06057819428,659.94240974933,851.42205565863,1152.9992748495,1125.9399875427,1087.294075275
Non-Annex_I,India +,AFG,Afghanistan,CO2,2010,1166.4365980509,1118.3856500902,1095.5599698184,957.27222499935,809.06751533549,764.33375145765,748.30890730019,764.93483634356,945.06087768915,1180.8208683322,1263.6380873014,1247.8173771194
Non-Annex_I,India +,AFG,Afghanistan,CO2,2011,1518.7295609858,1458.9827431511,1513.9947462537,1285.1586837287,1103.6578830092,1035.2296849305,1021.068672717,1005.9328427602,1149.050653393,1428.3366921555,1508.880201737,1544.2015336121
Non-Annex_I,India +,AFG,Afghanistan,CO2,2012,1348.6995064846,1370.0545279325,1357.691877415,1190.9365022645,992.63492520813,941.28760965624,915.56909966675,934.03343556337,1133.1861233355,1429.7924953974,1416.4771384791,1431.9257479765
Non-Annex_I,India +,AFG,Afghanistan,CO2,2013,1285.5662977606,1133.3856399341,1205.4074824141,1094.970139271,851.74615068638,788.92574888915,773.75341900941,793.37354764339,998.33578065307,1288.2486600512,1326.9793071201,1255.5759809075
Non-Annex_I,India +,AFG,Afghanistan,CO2,2014,1152.4866650643,1185.920235818,1203.5191713845,1057.6445271172,821.58437310219,760.8859569795,741.22058469994,765.84361366147,987.34430243763,1285.1851618497,1317.2718101035,1199.2020790024
Non-Annex_I,India +,AFG,Afghanistan,CO2,2015,1219.0970778018,1139.1386233389,1256.0568562827,1015.636629781,816.27419116265,753.48545885864,744.68605684888,778.21149926814,969.971754098,1223.2175301663,1316.1952914354,1319.1175591264
Non-Annex_I,India +,AFG,Afghanistan,CO2,2016,1185.6912943873,1106.199860511,1107.0347581598,984.84941889986,751.14347418862,707.31468694212,686.84627994573,718.52417951869,898.67030531975,1176.7357049721,1291.7751209193,1146.0128827996
Non-Annex_I,India +,AFG,Afghanistan,CO2,2017,1234.1783664591,1169.931854391,1173.2761738339,997.0923902053,807.19119807856,738.74327199802,730.93111283886,738.5743316601,919.14555300448,1158.7958427897,1227.8218229354,1222.0111897146
Non-Annex_I,India +,AFG,Afghanistan,CO2,2018,1301.1388208891,1239.8267196975,1222.0638388855,1039.0857159166,870.07783978124,808.0669454119,803.09795587703,799.58722232349,949.26737940776,1168.7453099911,1255.5790816353,1280.2742982944
Non-Annex_I,India +,AFG,Afghanistan,CO2,2019,1210.1447251825,1155.2676720048,1173.8945402294,1012.8415881556,826.08635017199,758.00045301393,749.31747899972,757.94020790865,944.06954575458,1184.0800317426,1234.8108196747,1209.2630537122
Non-Annex_I,India +,AFG,Afghanistan,CO2,2020,1231.0570297681,1175.784780356,1202.7398818792,1042.0744782686,846.27403055844,774.26965626811,765.46691693023,777.1242857733,976.3885527885,1228.2331455336,1271.6963729563,1233.901554485
Non-Annex_I,India +,AFG,Afghanistan,CO2,2021,1244.809712248,1188.4404811892,1205.8613047656,1039.9582616177,849.72659597736,779.81783414588,771.78731673064,780.32066163602,968.89634972356,1213.9438705723,1267.0685031934,1242.9448211004
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2000,2759.1985717716,2772.0740919888,2886.0744057675,2951.1426882365,2876.7120902419,2797.8268920588,2763.6879817429,2774.1634604437,2889.2782917769,2954.7393965553,2877.3540545462,2802.4181838221
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2001,2758.5974712203,2770.7685702788,2899.0104356982,2972.908636797,2888.2608528224,2800.3755550037,2759.3493826258,2774.7116758227,2898.618042785,2975.7287112205,2886.4500069981,2799.6180460523
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2002,2759.9234436065,2771.4456235367,2917.6460647764,3001.3935820312,2903.7618806027,2806.3306356772,2760.0376024183,2778.3676680085,2916.3653687493,3001.9043434707,2902.9335422824,2804.867719359
